date,vol_title,vol_num,page_num,session,year
1911-08-09,AU NBAC N193-043,43,146,N,1911
1911-08-09,AU NBAC N193-043,43,147,A,1911
1911-08-09,AU NBAC N193-043,43,148,A,1911
1911-08-10,AU NBAC N193-043,43,149,M,1911
1911-08-10,AU NBAC N193-043,43,150,N,1911
1911-08-10,AU NBAC N193-043,43,151,N,1911
1911-08-10,AU NBAC N193-043,43,152,A,1911
1911-08-10,AU NBAC N193-043,43,153,A,1911
1911-08-11,AU NBAC N193-043,43,154,M,1911
1911-08-11,AU NBAC N193-043,43,155,N,1911
1911-08-11,AU NBAC N193-043,43,156,N,1911
1911-08-11,AU NBAC N193-043,43,157,A,1911
1911-08-11,AU NBAC N193-043,43,158,A,1911
1911-08-12,AU NBAC N193-043,43,159,M,1911
1911-08-12,AU NBAC N193-043,43,160,M,1911
1911-08-14,AU NBAC N193-043,43,161,M,1911
1911-08-14,AU NBAC N193-043,43,162,N,1911
1911-08-14,AU NBAC N193-043,43,163,N,1911
1911-08-14,AU NBAC N193-043,43,164,A,1911
1911-08-14,AU NBAC N193-043,43,165,A,1911
1911-08-15,AU NBAC N193-043,43,166,M,1911
1911-08-15,AU NBAC N193-043,43,167,N,1911
1911-08-15,AU NBAC N193-043,43,168,N,1911
1911-08-15,AU NBAC N193-043,43,169,A,1911
1911-08-15,AU NBAC N193-043,43,170,A,1911
1911-08-16,AU NBAC N193-043,43,171,M,1911
1911-08-16,AU NBAC N193-043,43,172,N,1911
1911-08-16,AU NBAC N193-043,43,173,N,1911
1911-08-16,AU NBAC N193-043,43,174,A,1911
1911-08-16,AU NBAC N193-043,43,175,A,1911
1911-08-17,AU NBAC N193-043,43,176,M,1911
1911-08-17,AU NBAC N193-043,43,177,N,1911
1911-08-17,AU NBAC N193-043,43,178,N,1911
1911-08-17,AU NBAC N193-043,43,179,A,1911
1911-08-17,AU NBAC N193-043,43,180,A,1911
1911-08-18,AU NBAC N193-043,43,181,M,1911
1911-08-18,AU NBAC N193-043,43,182,N,1911
1911-08-18,AU NBAC N193-043,43,183,N,1911
1911-08-18,AU NBAC N193-043,43,184,A,1911
1911-08-18,AU NBAC N193-043,43,185,A,1911
1911-08-19,AU NBAC N193-043,43,186,M,1911
1911-08-19,AU NBAC N193-043,43,187,M,1911
1911-08-21,AU NBAC N193-043,43,188,M,1911
1911-08-21,AU NBAC N193-043,43,189,N,1911
1911-08-21,AU NBAC N193-043,43,190,N,1911
1911-08-21,AU NBAC N193-043,43,191,A,1911
1911-08-21,AU NBAC N193-043,43,192,A,1911
1911-08-23,AU NBAC N193-043,43,193,M,1911
1911-08-23,AU NBAC N193-043,43,194,N,1911
1911-08-23,AU NBAC N193-043,43,195,N,1911
1911-08-23,AU NBAC N193-043,43,196,A,1911
1911-08-23,AU NBAC N193-043,43,197,A,1911
1911-08-24,AU NBAC N193-043,43,198,M,1911
1911-08-24,AU NBAC N193-043,43,199,N,1911
1911-08-24,AU NBAC N193-043,43,200,N,1911
1911-08-24,AU NBAC N193-043,43,201,A,1911
1911-08-24,AU NBAC N193-043,43,202,A,1911
1911-08-25,AU NBAC N193-043,43,203,M,1911
1911-08-25,AU NBAC N193-043,43,204,N,1911
1911-08-25,AU NBAC N193-043,43,205,N,1911
1911-08-25,AU NBAC N193-043,43,206,A,1911
1911-08-25,AU NBAC N193-043,43,207,A,1911
1911-08-26,AU NBAC N193-043,43,208,M,1911
1911-08-26,AU NBAC N193-043,43,209,M,1911
1911-08-28,AU NBAC N193-043,43,210,M,1911
1911-08-28,AU NBAC N193-043,43,211,N,1911
1911-08-28,AU NBAC N193-043,43,212,N,1911
1911-08-28,AU NBAC N193-043,43,213,A,1911
1911-08-28,AU NBAC N193-043,43,214,A,1911
1911-08-29,AU NBAC N193-043,43,215,M,1911
1911-08-29,AU NBAC N193-043,43,216,N,1911
1911-08-29,AU NBAC N193-043,43,217,N,1911
1911-08-29,AU NBAC N193-043,43,218,A,1911
1911-08-29,AU NBAC N193-043,43,219,A,1911
1911-08-30,AU NBAC N193-043,43,220,M,1911
1911-08-30,AU NBAC N193-043,43,221,N,1911
1911-08-30,AU NBAC N193-043,43,222,N,1911
1911-08-30,AU NBAC N193-043,43,223,A,1911
1911-08-30,AU NBAC N193-043,43,224,A,1911
1911-08-31,AU NBAC N193-043,43,225,M,1911
1911-08-31,AU NBAC N193-043,43,226,N,1911
1911-08-31,AU NBAC N193-043,43,227,N,1911
1911-08-31,AU NBAC N193-043,43,228,A,1911
1911-08-31,AU NBAC N193-043,43,229,A,1911
1911-09-01,AU NBAC N193-043,43,230,M,1911
1911-09-01,AU NBAC N193-043,43,231,N,1911
1911-09-01,AU NBAC N193-043,43,232,N,1911
1911-09-01,AU NBAC N193-043,43,233,A,1911
1911-09-01,AU NBAC N193-043,43,234,A,1911
1911-09-02,AU NBAC N193-043,43,235,M,1911
1911-09-02,AU NBAC N193-043,43,236,M,1911
1911-09-04,AU NBAC N193-043,43,237,M,1911
1911-09-04,AU NBAC N193-043,43,238,N,1911
1911-09-04,AU NBAC N193-043,43,239,N,1911
1911-09-04,AU NBAC N193-043,43,240,A,1911
1911-09-04,AU NBAC N193-043,43,241,A,1911
1911-09-05,AU NBAC N193-043,43,242,M,1911
1911-09-05,AU NBAC N193-043,43,243,N,1911
1911-09-05,AU NBAC N193-043,43,244,N,1911
1911-09-05,AU NBAC N193-043,43,245,A,1911
1911-09-05,AU NBAC N193-043,43,246,A,1911
1911-09-06,AU NBAC N193-043,43,247,M,1911
1911-09-06,AU NBAC N193-043,43,248,N,1911
1911-09-06,AU NBAC N193-043,43,249,N,1911
1911-09-06,AU NBAC N193-043,43,250,A,1911
1911-09-06,AU NBAC N193-043,43,251,A,1911
1911-09-07,AU NBAC N193-043,43,252,M,1911
1911-09-07,AU NBAC N193-043,43,253,N,1911
1911-09-07,AU NBAC N193-043,43,254,N,1911
1911-09-07,AU NBAC N193-043,43,255,A,1911
1911-09-07,AU NBAC N193-043,43,256,A,1911
1911-09-08,AU NBAC N193-043,43,257,M,1911
1911-09-08,AU NBAC N193-043,43,258,N,1911
1911-09-08,AU NBAC N193-043,43,259,N,1911
1911-09-08,AU NBAC N193-043,43,260,A,1911
1911-09-08,AU NBAC N193-043,43,261,A,1911
1911-09-09,AU NBAC N193-043,43,262,M,1911
1911-09-09,AU NBAC N193-043,43,263,M,1911
1911-09-11,AU NBAC N193-043,43,264,M,1911
1911-09-11,AU NBAC N193-043,43,265,N,1911
1911-09-11,AU NBAC N193-043,43,266,N,1911
1911-09-11,AU NBAC N193-043,43,267,A,1911
1911-09-11,AU NBAC N193-043,43,268,A,1911
1911-09-12,AU NBAC N193-043,43,269,M,1911
1911-09-12,AU NBAC N193-043,43,270,N,1911
1911-09-12,AU NBAC N193-043,43,271,N,1911
1911-09-12,AU NBAC N193-043,43,272,A,1911
1911-09-12,AU NBAC N193-043,43,273,A,1911
1911-09-13,AU NBAC N193-043,43,274,M,1911
1911-09-13,AU NBAC N193-043,43,275,N,1911
1911-09-13,AU NBAC N193-043,43,276,N,1911
1911-09-13,AU NBAC N193-043,43,277,A,1911
1911-09-13,AU NBAC N193-043,43,278,A,1911
1911-09-14,AU NBAC N193-043,43,279,M,1911
1911-09-14,AU NBAC N193-043,43,280,N,1911
1911-09-14,AU NBAC N193-043,43,281,N,1911
1911-09-14,AU NBAC N193-043,43,282,A,1911
1911-09-14,AU NBAC N193-043,43,283,A,1911
1911-09-15,AU NBAC N193-043,43,284,M,1911
1911-09-15,AU NBAC N193-043,43,285,N,1911
1911-09-15,AU NBAC N193-043,43,286,N,1911
1911-09-15,AU NBAC N193-043,43,287,A,1911
1911-09-15,AU NBAC N193-043,43,288,A,1911
1911-09-16,AU NBAC N193-043,43,289,M,1911
1911-09-16,AU NBAC N193-043,43,290,M,1911
1911-09-18,AU NBAC N193-043,43,291,M,1911
1911-09-18,AU NBAC N193-043,43,292,N,1911
1911-09-18,AU NBAC N193-043,43,293,N,1911
1911-09-18,AU NBAC N193-043,43,294,A,1911
1911-09-18,AU NBAC N193-043,43,295,A,1911
1911-09-19,AU NBAC N193-043,43,296,M,1911
1911-09-19,AU NBAC N193-043,43,297,N,1911
1911-09-19,AU NBAC N193-043,43,298,N,1911
1911-09-19,AU NBAC N193-043,43,299,A,1911
1911-09-19,AU NBAC N193-043,43,300,A,1911
1911-09-20,AU NBAC N193-043,43,301,M,1911
1911-09-20,AU NBAC N193-043,43,302,N,1911
1911-09-20,AU NBAC N193-043,43,303,N,1911
1911-09-20,AU NBAC N193-043,43,304,A,1911
1911-09-20,AU NBAC N193-043,43,305,A,1911
1911-09-21,AU NBAC N193-043,43,306,M,1911
1911-09-21,AU NBAC N193-043,43,307,N,1911
1911-09-21,AU NBAC N193-043,43,308,N,1911
1911-09-21,AU NBAC N193-043,43,309,A,1911
1911-09-21,AU NBAC N193-043,43,310,A,1911
1911-09-22,AU NBAC N193-043,43,311,M,1911
1911-09-22,AU NBAC N193-043,43,312,N,1911
1911-09-22,AU NBAC N193-043,43,313,N,1911
1911-09-22,AU NBAC N193-043,43,314,A,1911
1911-09-22,AU NBAC N193-043,43,315,A,1911
1911-09-23,AU NBAC N193-043,43,316,M,1911
1911-09-23,AU NBAC N193-043,43,317,M,1911
1911-09-25,AU NBAC N193-043,43,318,M,1911
1911-09-25,AU NBAC N193-043,43,319,N,1911
1911-09-25,AU NBAC N193-043,43,320,N,1911
1911-09-25,AU NBAC N193-043,43,321,A,1911
1911-09-25,AU NBAC N193-043,43,322,A,1911
1911-09-26,AU NBAC N193-043,43,323,M,1911
1911-09-26,AU NBAC N193-043,43,324,N,1911
1911-09-26,AU NBAC N193-043,43,325,N,1911
1911-09-26,AU NBAC N193-043,43,326,A,1911
1911-09-26,AU NBAC N193-043,43,327,A,1911
1911-09-27,AU NBAC N193-043,43,328,M,1911
1911-09-27,AU NBAC N193-043,43,329,N,1911
1911-09-27,AU NBAC N193-043,43,330,N,1911
1911-09-27,AU NBAC N193-043,43,331,A,1911
1911-09-27,AU NBAC N193-043,43,332,A,1911
1911-09-28,AU NBAC N193-043,43,333,M,1911
1911-09-28,AU NBAC N193-043,43,334,N,1911
1911-09-28,AU NBAC N193-043,43,335,N,1911
1911-09-28,AU NBAC N193-043,43,336,A,1911
1911-09-28,AU NBAC N193-043,43,337,A,1911
1911-09-29,AU NBAC N193-043,43,338,M,1911
1911-09-29,AU NBAC N193-043,43,339,N,1911
1911-09-29,AU NBAC N193-043,43,340,N,1911
1911-09-29,AU NBAC N193-043,43,341,A,1911
1911-09-29,AU NBAC N193-043,43,342,A,1911
1911-09-30,AU NBAC N193-043,43,343,M,1911
1911-09-30,AU NBAC N193-043,43,344,M,1911
1911-10-03,AU NBAC N193-044,44,1,M,1911
1911-10-03,AU NBAC N193-044,44,2,N,1911
1911-10-03,AU NBAC N193-044,44,3,N,1911
1911-10-03,AU NBAC N193-044,44,4,A,1911
1911-10-03,AU NBAC N193-044,44,5,A,1911
1911-10-04,AU NBAC N193-044,44,6,M,1911
1911-10-04,AU NBAC N193-044,44,7,N,1911
1911-10-04,AU NBAC N193-044,44,8,N,1911
1911-10-04,AU NBAC N193-044,44,9,A,1911
1911-10-04,AU NBAC N193-044,44,10,A,1911
1911-10-05,AU NBAC N193-044,44,11,M,1911
1911-10-05,AU NBAC N193-044,44,12,N,1911
1911-10-05,AU NBAC N193-044,44,13,N,1911
1911-10-05,AU NBAC N193-044,44,14,A,1911
1911-10-05,AU NBAC N193-044,44,15,A,1911
1911-10-06,AU NBAC N193-044,44,16,M,1911
1911-10-06,AU NBAC N193-044,44,17,N,1911
1911-10-06,AU NBAC N193-044,44,18,N,1911
1911-10-06,AU NBAC N193-044,44,19,A,1911
1911-10-06,AU NBAC N193-044,44,20,A,1911
1911-10-07,AU NBAC N193-044,44,21,M,1911
1911-10-07,AU NBAC N193-044,44,22,M,1911
1911-10-09,AU NBAC N193-044,44,23,M,1911
1911-10-09,AU NBAC N193-044,44,24,N,1911
1911-10-09,AU NBAC N193-044,44,25,N,1911
1911-10-09,AU NBAC N193-044,44,26,A,1911
1911-10-09,AU NBAC N193-044,44,27,A,1911
1911-10-10,AU NBAC N193-044,44,28,M,1911
1911-10-10,AU NBAC N193-044,44,29,N,1911
1911-10-10,AU NBAC N193-044,44,30,N,1911
1911-10-10,AU NBAC N193-044,44,31,A,1911
1911-10-10,AU NBAC N193-044,44,32,A,1911
1911-10-11,AU NBAC N193-044,44,33,M,1911
1911-10-11,AU NBAC N193-044,44,34,N,1911
1911-10-11,AU NBAC N193-044,44,35,N,1911
1911-10-11,AU NBAC N193-044,44,36,A,1911
1911-10-11,AU NBAC N193-044,44,37,A,1911
1911-10-12,AU NBAC N193-044,44,38,M,1911
1911-10-12,AU NBAC N193-044,44,39,N,1911
1911-10-12,AU NBAC N193-044,44,40,N,1911
1911-10-12,AU NBAC N193-044,44,41,A,1911
1911-10-12,AU NBAC N193-044,44,42,A,1911
1911-10-13,AU NBAC N193-044,44,43,M,1911
1911-10-13,AU NBAC N193-044,44,44,N,1911
1911-10-13,AU NBAC N193-044,44,45,N,1911
1911-10-13,AU NBAC N193-044,44,46,A,1911
1911-10-13,AU NBAC N193-044,44,47,A,1911
1911-10-14,AU NBAC N193-044,44,48,M,1911
1911-10-14,AU NBAC N193-044,44,49,M,1911
1911-10-16,AU NBAC N193-044,44,50,M,1911
1911-10-16,AU NBAC N193-044,44,51,N,1911
1911-10-16,AU NBAC N193-044,44,52,N,1911
1911-10-16,AU NBAC N193-044,44,53,A,1911
1911-10-16,AU NBAC N193-044,44,54,A,1911
1911-10-17,AU NBAC N193-044,44,55,M,1911
1911-10-17,AU NBAC N193-044,44,56,N,1911
1911-10-17,AU NBAC N193-044,44,57,N,1911
1911-10-17,AU NBAC N193-044,44,58,A,1911
1911-10-17,AU NBAC N193-044,44,59,A,1911
1911-10-18,AU NBAC N193-044,44,60,M,1911
1911-10-18,AU NBAC N193-044,44,61,N,1911
1911-10-18,AU NBAC N193-044,44,62,N,1911
1911-10-18,AU NBAC N193-044,44,63,A,1911
1911-10-18,AU NBAC N193-044,44,64,A,1911
1911-10-19,AU NBAC N193-044,44,65,M,1911
1911-10-19,AU NBAC N193-044,44,66,N,1911
1911-10-19,AU NBAC N193-044,44,67,N,1911
1911-10-19,AU NBAC N193-044,44,68,A,1911
1911-10-19,AU NBAC N193-044,44,69,A,1911
1911-10-20,AU NBAC N193-044,44,70,M,1911
1911-10-20,AU NBAC N193-044,44,71,N,1911
1911-10-20,AU NBAC N193-044,44,72,N,1911
1911-10-20,AU NBAC N193-044,44,73,A,1911
1911-10-20,AU NBAC N193-044,44,74,A,1911
1911-10-21,AU NBAC N193-044,44,75,M,1911
1911-10-21,AU NBAC N193-044,44,76,M,1911
1911-10-23,AU NBAC N193-044,44,77,M,1911
1911-10-23,AU NBAC N193-044,44,78,N,1911
1911-10-23,AU NBAC N193-044,44,79,N,1911
1911-10-23,AU NBAC N193-044,44,80,A,1911
1911-10-23,AU NBAC N193-044,44,81,A,1911
1911-10-24,AU NBAC N193-044,44,82,M,1911
1911-10-24,AU NBAC N193-044,44,83,N,1911
1911-10-24,AU NBAC N193-044,44,84,N,1911
1911-10-24,AU NBAC N193-044,44,85,A,1911
1911-10-24,AU NBAC N193-044,44,86,A,1911
1911-10-25,AU NBAC N193-044,44,87,M,1911
1911-10-25,AU NBAC N193-044,44,88,N,1911
1911-10-25,AU NBAC N193-044,44,89,N,1911
1911-10-25,AU NBAC N193-044,44,90,A,1911
1911-10-25,AU NBAC N193-044,44,91,A,1911
1911-10-26,AU NBAC N193-044,44,92,M,1911
1911-10-26,AU NBAC N193-044,44,93,N,1911
1911-10-26,AU NBAC N193-044,44,94,N,1911
1911-10-26,AU NBAC N193-044,44,95,A,1911
1911-10-26,AU NBAC N193-044,44,96,A,1911
1911-10-27,AU NBAC N193-044,44,97,M,1911
1911-10-27,AU NBAC N193-044,44,98,N,1911
1911-10-27,AU NBAC N193-044,44,99,N,1911
1911-10-27,AU NBAC N193-044,44,100,A,1911
1911-10-27,AU NBAC N193-044,44,101,A,1911
1911-10-28,AU NBAC N193-044,44,102,M,1911
1911-10-28,AU NBAC N193-044,44,103,M,1911
1911-10-30,AU NBAC N193-044,44,104,M,1911
1911-10-30,AU NBAC N193-044,44,105,N,1911
1911-10-30,AU NBAC N193-044,44,106,N,1911
1911-10-30,AU NBAC N193-044,44,107,A,1911
1911-10-30,AU NBAC N193-044,44,108,A,1911
1911-10-31,AU NBAC N193-044,44,109,M,1911
1911-10-31,AU NBAC N193-044,44,110,N,1911
1911-10-31,AU NBAC N193-044,44,111,N,1911
1911-10-31,AU NBAC N193-044,44,112,A,1911
1911-10-31,AU NBAC N193-044,44,113,A,1911
1911-11-01,AU NBAC N193-044,44,114,M,1911
1911-11-01,AU NBAC N193-044,44,115,N,1911
1911-11-01,AU NBAC N193-044,44,116,N,1911
1911-11-01,AU NBAC N193-044,44,117,A,1911
1911-11-01,AU NBAC N193-044,44,118,A,1911
1911-11-02,AU NBAC N193-044,44,119,M,1911
1911-11-02,AU NBAC N193-044,44,120,N,1911
1911-11-02,AU NBAC N193-044,44,121,N,1911
1911-11-02,AU NBAC N193-044,44,122,A,1911
1911-11-02,AU NBAC N193-044,44,123,A,1911
1911-11-03,AU NBAC N193-044,44,124,M,1911
1911-11-03,AU NBAC N193-044,44,125,N,1911
1911-11-03,AU NBAC N193-044,44,126,N,1911
1911-11-03,AU NBAC N193-044,44,127,A,1911
1911-11-03,AU NBAC N193-044,44,128,A,1911
1911-11-04,AU NBAC N193-044,44,129,M,1911
1911-11-04,AU NBAC N193-044,44,130,M,1911
1911-11-06,AU NBAC N193-044,44,131,M,1911
1911-11-06,AU NBAC N193-044,44,132,N,1911
1911-11-06,AU NBAC N193-044,44,133,N,1911
1911-11-06,AU NBAC N193-044,44,134,A,1911
1911-11-06,AU NBAC N193-044,44,135,A,1911
1911-11-07,AU NBAC N193-044,44,136,M,1911
1911-11-07,AU NBAC N193-044,44,137,N,1911
1911-11-07,AU NBAC N193-044,44,138,N,1911
1911-11-07,AU NBAC N193-044,44,139,A,1911
1911-11-07,AU NBAC N193-044,44,140,A,1911
1911-11-08,AU NBAC N193-044,44,141,M,1911
1911-11-08,AU NBAC N193-044,44,142,N,1911
1911-11-08,AU NBAC N193-044,44,143,N,1911
1911-11-08,AU NBAC N193-044,44,144,A,1911
1911-11-08,AU NBAC N193-044,44,145,A,1911
1911-11-09,AU NBAC N193-044,44,146,M,1911
1911-11-09,AU NBAC N193-044,44,147,N,1911
1911-11-09,AU NBAC N193-044,44,148,N,1911
1911-11-09,AU NBAC N193-044,44,149,A,1911
1911-11-09,AU NBAC N193-044,44,150,A,1911
1911-11-10,AU NBAC N193-044,44,151,M,1911
1911-11-10,AU NBAC N193-044,44,152,N,1911
1911-11-10,AU NBAC N193-044,44,153,N,1911
1911-11-10,AU NBAC N193-044,44,154,A,1911
1911-11-10,AU NBAC N193-044,44,155,A,1911
1911-11-11,AU NBAC N193-044,44,156,M,1911
1911-11-11,AU NBAC N193-044,44,157,M,1911
1911-11-13,AU NBAC N193-044,44,158,M,1911
1911-11-13,AU NBAC N193-044,44,159,N,1911
1911-11-13,AU NBAC N193-044,44,160,N,1911
1911-11-13,AU NBAC N193-044,44,161,A,1911
1911-11-13,AU NBAC N193-044,44,162,A,1911
1911-11-14,AU NBAC N193-044,44,163,M,1911
1911-11-14,AU NBAC N193-044,44,164,N,1911
1911-11-14,AU NBAC N193-044,44,165,N,1911
1911-11-14,AU NBAC N193-044,44,166,A,1911
1911-11-14,AU NBAC N193-044,44,167,A,1911
1911-11-15,AU NBAC N193-044,44,168,M,1911
1911-11-15,AU NBAC N193-044,44,169,N,1911
1911-11-15,AU NBAC N193-044,44,170,N,1911
1911-11-15,AU NBAC N193-044,44,171,A,1911
1911-11-15,AU NBAC N193-044,44,172,A,1911
1911-11-16,AU NBAC N193-044,44,173,M,1911
1911-11-16,AU NBAC N193-044,44,174,N,1911
1911-11-16,AU NBAC N193-044,44,175,N,1911
1911-11-16,AU NBAC N193-044,44,176,A,1911
1911-11-16,AU NBAC N193-044,44,177,A,1911
1911-11-17,AU NBAC N193-044,44,178,M,1911
1911-11-17,AU NBAC N193-044,44,179,N,1911
1911-11-17,AU NBAC N193-044,44,180,N,1911
1911-11-17,AU NBAC N193-044,44,181,A,1911
1911-11-17,AU NBAC N193-044,44,182,A,1911
1911-11-18,AU NBAC N193-044,44,183,M,1911
1911-11-18,AU NBAC N193-044,44,184,M,1911
1911-11-20,AU NBAC N193-044,44,185,M,1911
1911-11-20,AU NBAC N193-044,44,186,N,1911
1911-11-20,AU NBAC N193-044,44,187,N,1911
1911-11-20,AU NBAC N193-044,44,188,A,1911
1911-11-20,AU NBAC N193-044,44,189,A,1911
1911-11-21,AU NBAC N193-044,44,190,M,1911
1911-11-21,AU NBAC N193-044,44,191,N,1911
1911-11-21,AU NBAC N193-044,44,192,N,1911
1911-11-21,AU NBAC N193-044,44,193,A,1911
1911-11-21,AU NBAC N193-044,44,194,A,1911
1911-11-22,AU NBAC N193-044,44,195,M,1911
1911-11-22,AU NBAC N193-044,44,196,N,1911
1911-11-22,AU NBAC N193-044,44,197,N,1911
1911-11-22,AU NBAC N193-044,44,198,A,1911
1911-11-22,AU NBAC N193-044,44,199,A,1911
1911-11-23,AU NBAC N193-044,44,200,M,1911
1911-11-23,AU NBAC N193-044,44,201,N,1911
1911-11-23,AU NBAC N193-044,44,202,N,1911
1911-11-23,AU NBAC N193-044,44,203,A,1911
1911-11-23,AU NBAC N193-044,44,204,A,1911
1911-11-24,AU NBAC N193-044,44,205,M,1911
1911-11-24,AU NBAC N193-044,44,206,N,1911
1911-11-24,AU NBAC N193-044,44,207,N,1911
1911-11-24,AU NBAC N193-044,44,208,A,1911
1911-11-24,AU NBAC N193-044,44,209,A,1911
1911-11-25,AU NBAC N193-044,44,210,M,1911
1911-11-25,AU NBAC N193-044,44,211,M,1911
1911-11-27,AU NBAC N193-044,44,212,M,1911
1911-11-27,AU NBAC N193-044,44,213,N,1911
1911-11-27,AU NBAC N193-044,44,214,N,1911
1911-11-27,AU NBAC N193-044,44,215,A,1911
1911-11-27,AU NBAC N193-044,44,216,A,1911
1911-11-28,AU NBAC N193-044,44,217,M,1911
1911-11-28,AU NBAC N193-044,44,218,N,1911
1911-11-28,AU NBAC N193-044,44,219,N,1911
1911-11-28,AU NBAC N193-044,44,220,A,1911
1911-11-28,AU NBAC N193-044,44,221,A,1911
1911-11-29,AU NBAC N193-044,44,222,M,1911
1911-11-29,AU NBAC N193-044,44,223,N,1911
1911-11-29,AU NBAC N193-044,44,224,N,1911
1911-11-29,AU NBAC N193-044,44,225,A,1911
1911-11-29,AU NBAC N193-044,44,226,A,1911
1911-11-30,AU NBAC N193-044,44,227,M,1911
1911-11-30,AU NBAC N193-044,44,228,N,1911
1911-11-30,AU NBAC N193-044,44,229,N,1911
1911-11-30,AU NBAC N193-044,44,230,A,1911
1911-11-30,AU NBAC N193-044,44,231,A,1911
1911-12-01,AU NBAC N193-044,44,232,M,1911
1911-12-01,AU NBAC N193-044,44,233,N,1911
1911-12-01,AU NBAC N193-044,44,234,N,1911
1911-12-01,AU NBAC N193-044,44,235,A,1911
1911-12-01,AU NBAC N193-044,44,236,A,1911
1911-12-02,AU NBAC N193-044,44,237,M,1911
1911-12-02,AU NBAC N193-044,44,238,M,1911
1911-12-04,AU NBAC N193-044,44,239,M,1911
1911-12-04,AU NBAC N193-044,44,240,N,1911
1911-12-04,AU NBAC N193-044,44,241,N,1911
1911-12-04,AU NBAC N193-044,44,242,A,1911
1911-12-04,AU NBAC N193-044,44,243,A,1911
1911-12-05,AU NBAC N193-044,44,244,M,1911
1911-12-05,AU NBAC N193-044,44,245,N,1911
1911-12-05,AU NBAC N193-044,44,246,N,1911
1911-12-05,AU NBAC N193-044,44,247,A,1911
1911-12-05,AU NBAC N193-044,44,248,A,1911
1911-12-06,AU NBAC N193-044,44,249,M,1911
1911-12-06,AU NBAC N193-044,44,250,N,1911
1911-12-06,AU NBAC N193-044,44,251,N,1911
1911-12-06,AU NBAC N193-044,44,252,A,1911
1911-12-06,AU NBAC N193-044,44,253,A,1911
1911-12-07,AU NBAC N193-044,44,254,M,1911
1911-12-07,AU NBAC N193-044,44,255,N,1911
1911-12-07,AU NBAC N193-044,44,256,N,1911
1911-12-07,AU NBAC N193-044,44,257,A,1911
1911-12-07,AU NBAC N193-044,44,258,A,1911
1911-12-08,AU NBAC N193-044,44,259,M,1911
1911-12-08,AU NBAC N193-044,44,260,N,1911
1911-12-08,AU NBAC N193-044,44,261,N,1911
1911-12-08,AU NBAC N193-044,44,262,A,1911
1911-12-08,AU NBAC N193-044,44,263,A,1911
1911-12-09,AU NBAC N193-044,44,264,M,1911
1911-12-09,AU NBAC N193-044,44,265,M,1911
1911-12-11,AU NBAC N193-044,44,266,M,1911
1911-12-11,AU NBAC N193-044,44,267,N,1911
1911-12-11,AU NBAC N193-044,44,268,N,1911
1911-12-11,AU NBAC N193-044,44,269,A,1911
1911-12-11,AU NBAC N193-044,44,270,A,1911
1911-12-12,AU NBAC N193-044,44,271,M,1911
1911-12-12,AU NBAC N193-044,44,272,N,1911
1911-12-12,AU NBAC N193-044,44,273,N,1911
1911-12-12,AU NBAC N193-044,44,274,A,1911
1911-12-12,AU NBAC N193-044,44,275,A,1911
1911-12-13,AU NBAC N193-044,44,276,M,1911
1911-12-13,AU NBAC N193-044,44,277,N,1911
1911-12-13,AU NBAC N193-044,44,278,N,1911
1911-12-13,AU NBAC N193-044,44,279,A,1911
1911-12-13,AU NBAC N193-044,44,280,A,1911
1911-12-14,AU NBAC N193-044,44,281,M,1911
1911-12-14,AU NBAC N193-044,44,282,N,1911
1911-12-14,AU NBAC N193-044,44,283,N,1911
1911-12-14,AU NBAC N193-044,44,284,A,1911
1911-12-14,AU NBAC N193-044,44,285,A,1911
1911-12-15,AU NBAC N193-044,44,286,M,1911
1911-12-15,AU NBAC N193-044,44,287,N,1911
1911-12-15,AU NBAC N193-044,44,288,N,1911
1911-12-15,AU NBAC N193-044,44,289,A,1911
1911-12-15,AU NBAC N193-044,44,290,A,1911
1911-12-16,AU NBAC N193-044,44,291,M,1911
1911-12-16,AU NBAC N193-044,44,292,M,1911
1911-12-18,AU NBAC N193-044,44,293,M,1911
1911-12-18,AU NBAC N193-044,44,294,N,1911
1911-12-18,AU NBAC N193-044,44,295,N,1911
1911-12-18,AU NBAC N193-044,44,296,A,1911
1911-12-18,AU NBAC N193-044,44,297,A,1911
1911-12-19,AU NBAC N193-044,44,298,M,1911
1911-12-19,AU NBAC N193-044,44,299,N,1911
1911-12-19,AU NBAC N193-044,44,300,N,1911
1911-12-19,AU NBAC N193-044,44,301,A,1911
1911-12-19,AU NBAC N193-044,44,302,A,1911
1911-12-20,AU NBAC N193-044,44,303,M,1911
1911-12-20,AU NBAC N193-044,44,304,N,1911
1911-12-20,AU NBAC N193-044,44,305,N,1911
1911-12-20,AU NBAC N193-044,44,306,A,1911
1911-12-20,AU NBAC N193-044,44,307,A,1911
1911-12-21,AU NBAC N193-044,44,308,M,1911
1911-12-21,AU NBAC N193-044,44,309,N,1911
1911-12-21,AU NBAC N193-044,44,310,N,1911
1911-12-21,AU NBAC N193-044,44,311,A,1911
1911-12-21,AU NBAC N193-044,44,312,A,1911
1911-12-22,AU NBAC N193-044,44,313,M,1911
1911-12-22,AU NBAC N193-044,44,314,N,1911
1911-12-22,AU NBAC N193-044,44,315,N,1911
1911-12-22,AU NBAC N193-044,44,316,A,1911
1911-12-22,AU NBAC N193-044,44,317,A,1911
1912-01-04,AU NBAC N193-045,45,1,M,1912
